id,city,city_ascii,lat,lng,pop,country,iso2,iso3,province
24,Ardabil,Ardabil,38.25000246,48.30003861,412678,Iran,IR,IRN,Ardebil
25,Kitchener,Kitchener,43.44999514,-80.50000655,413056.5,Canada,CA,CAN,Ontario
26,Jundiai,Jundiai,-23.19999347,-46.8799915,413568.5,Brazil,BR,BRA,São Paulo
27,Bandar-e-Abbas,Bandar-e-Abbas,27.20405978,56.27213554,414503.5,Iran,IR,IRN,Hormozgan
28,Zhuozhou,Zuozhou,39.54005292,115.789976,415000,China,CN,CHN,Beijing
29,Thai Nguyen,Thai Nguyen,21.59995933,105.8300154,415000,Vietnam,VN,VNM,Thái Nguyên
30,Lowell,Lowell,42.63368837,-71.31669112,415074,United States of America,US,USA,Massachusetts
31,Ibague,Ibague,4.438913797,-75.2322144,415156,Colombia,CO,COL,Tolima
32,Mariupol,Mariupol,47.09618085,37.55619828,416435,Ukraine,UA,UKR,Donets'k
33,Knoxville,Knoxville,35.97001243,-83.92003036,417137,United States of America,US,USA,Tennessee
34,Santa Marta,Santa Marta,11.24720624,-74.20165715,417211,Colombia,CO,COL,Magdalena
35,Luohe,Luohe,33.57000388,114.02998,417356,China,CN,CHN,Henan
36,Ivanovo,Ivanovo,57.01002016,41.00999263,417527,Russia,RU,RUS,Ivanovo
37,Sukkur,Sukkur,27.71356549,68.8485518,417767,Pakistan,PK,PAK,Sind
38,Kolwezi,Kolwezi,-10.71672443,25.47243974,418000,Congo (Kinshasa),CD,COD,Katanga
39,Bamenda,Bamenda,5.959983743,10.15001583,419567,Cameroon,CM,CMR,Nord-Ouest
40,Freetown,Freetown,8.470011412,-13.23421574,420384,Sierra Leone,SL,SLE,Western
41,Asyut,Asyut,27.18997988,31.17994665,420585,Egypt,EG,EGY,Asyut
42,Akure,Akure,7.250395934,5.199982054,420594,Nigeria,NG,NGA,Ondo
43,Zhaoqing,Zhaoqing,23.05041343,112.4500248,420984.5,China,CN,CHN,Guangdong
44,Nagasaki,Nagasaki,32.76498842,129.8850329,422829.5,Japan,JP,JPN,Nagasaki
45,Dhule,Dhule,20.89997622,74.76999914,423026.5,India,IN,IND,Maharashtra
46,Hisar,Hisar,29.16998822,75.72503129,423039,India,IN,IND,Haryana
47,Arak,Arak,25.2799931,3.749993041,423251,Algeria,DZ,DZA,Tamanghasset
48,Gaya,Gaya,24.79997072,85.00002071,423692,India,IN,IND,Bihar
49,Chaozhou,Chaozhou,23.68003908,116.630028,424787,China,CN,CHN,Guangdong
50,Bytom,Bytom,50.35003908,18.90999792,425716.5,Poland,PL,POL,Silesian
51,An Nasiriyah,An Nasiriyah,31.04294883,46.26755286,425898,Iraq,IQ,IRQ,Dhi-Qar
52,Bryansk,Bryansk,53.25999066,34.42998083,426510,Russia,RU,RUS,Bryansk
53,Colorado Springs,Colorado Springs,38.86296246,-104.7919863,427272,United States of America,US,USA,Colorado
54,Likasi,Likasi,-10.9700423,26.7800085,428411,Congo (Kinshasa),CD,COD,Katanga
55,Bologna,Bologna,44.50042198,11.34002071,429694.5,Italy,IT,ITA,Emilia-Romagna
56,Gold Coast,Gold Coast,-28.08150429,153.4482458,429954.5,Australia,AU,AUS,Queensland
57,Sanliurfa,Sanliurfa,37.16999086,38.79498572,431407.5,Turkey,TR,TUR,Sanliurfa
58,Aurora,Aurora,39.69585736,-104.808497,431966.5,United States of America,US,USA,Colorado
59,Katsina,Katsina,12.99040733,7.599990599,432149,Nigeria,NG,NGA,Katsina
60,Macapá,Macapa,0.033007018,-51.0500212,433781.5,Brazil,BR,BRA,Amapá
61,San Juan,San Juan,-31.55002643,-68.51998845,433892,Argentina,AR,ARG,San Juan
62,Stamford,Stamford,41.05334556,-73.53919112,434781.5,United States of America,US,USA,Connecticut
63,Valparaiso,Valparaiso,-33.04776447,-71.62101363,434969,Chile,CL,CHL,Valparaíso
64,Pohang,Pohang,36.02086204,129.3715242,435266,South Korea,KR,KOR,Daegu
65,Tuticorin,Tuticorin,8.81999005,78.13000077,436094,India,IN,IND,Tamil Nadu
66,Bilaspur,Bilaspur,22.09042035,82.15998734,436780,India,IN,IND,Chhattisgarh
67,Khomeini Shahr,Khomeini Shahr,32.70041872,51.46997432,437138,Iran,IR,IRN,Esfahan
68,Tongling,Tongling,30.95044802,117.7800354,437710,China,CN,CHN,Anhui
69,Otsu,Otsu,35.006402,135.8674068,437802.5,Japan,JP,JPN,Shiga
70,Xalapa,Xalapa,19.52998232,-96.91998621,438667,Mexico,MX,MEX,Veracruz
71,Jambi,Jambi,-1.589994691,103.6100476,438706.5,Indonesia,ID,IDN,Jambi
72,Herat,Herat,34.33000917,62.16999304,439232.5,Afghanistan,AF,AFG,Hirat
73,Al Ladhiqiyah,Al Ladhiqiyah,35.539987,35.77997595,439664,Syria,SY,SYR,Lattakia (Al Ladhiqiyah)
74,Shymkent,Shymkent,42.32001243,69.59501786,439712,Kazakhstan,KZ,KAZ,South Kazakhstan
75,Hamah,Hamah,35.1503467,36.72999548,439796,Syria,SY,SYR,Hamah
76,Balikpapan,Balikpapan,-1.250015443,116.8300158,439885.5,Indonesia,ID,IDN,Kalimantan Timur
77,Chaoyang,Chaoyang,41.55042116,120.4199776,440150.5,China,CN,CHN,Liaoning
78,La Plata,La Plata,-34.90961465,-57.95996118,440388.5,Argentina,AR,ARG,Ciudad de Buenos Aires
79,Abeokuta,Abeokuta,7.160427265,3.350017455,441231,Nigeria,NG,NGA,Ogun
80,Yichun,Yichun,47.69994244,128.8999768,443111.5,China,CN,CHN,Heilongjiang
81,Keelung,Keelung,25.13325787,121.7332824,443603.5,Taiwan,TW,TWN,Keelung City
82,Cheboksary,Cheboksary,56.12997052,47.25002519,444027.5,Russia,RU,RUS,Chuvash
83,Wiesbaden,Wiesbaden,50.08039146,8.250028441,444779,Germany,DE,DEU,Hessen
84,Udaipur,Udaipur,24.59998293,73.73001094,446260.5,India,IN,IND,Rajasthan
85,Panzhihua,Panzhihua,26.5499931,101.7300073,446298,China,CN,CHN,Sichuan
86,Ado Ekiti,Ado Ekiti,7.630372741,5.219980834,446749,Nigeria,NG,NGA,Ekiti
87,Iquitos,Iquitos,-3.750017884,-73.25000981,448174.5,Peru,PE,PER,Loreto
88,Chlef,Chlef,36.17041363,1.319960489,449167,Algeria,DZ,DZA,Chlef
89,Feira de Santana,Feira de Santana,-12.25001585,-38.9700092,449194.5,Brazil,BR,BRA,Bahia
90,Xuchang,Xuchang,34.02038983,113.8200187,449258,China,CN,CHN,Henan
91,Manado,Manado,1.480024637,124.8499914,449497.5,Indonesia,ID,IDN,Sulawesi Utara
92,Taoyuan,Taoyuan,24.98888889,121.3111111,451007,Taiwan,TW,TWN,Taoyuan
93,Akron,Akron,41.07039878,-81.51999597,451155,United States of America,US,USA,Ohio
94,Matamoros,Matamoros,25.87998232,-97.50000248,451394.5,Mexico,MX,MEX,Tamaulipas
95,Malatya,Malatya,38.37043439,38.30002885,451689.5,Turkey,TR,TUR,Malatya
96,Yazd,Yazd,31.92005292,54.37000403,451923.5,Iran,IR,IRN,Yazd
97,Bello,Bello,6.329986998,-75.5699974,456304.5,Colombia,CO,COL,Antioquia
98,Hengshui,Hengshui,37.71998313,115.7000073,456356,China,CN,CHN,Hebei
99,Durango,Durango,24.03110292,-104.67003,456368.5,Mexico,MX,MEX,Durango
100,Kirov,Kirov,58.59005292,49.66998083,457410,Russia,RU,RUS,Kirov
101,Naga,Naga,13.61915448,123.1813594,458283,Philippines,PH,PHL,Camarines Sur
102,Reynosa,Reynosa,26.07999595,-98.30003117,458997,Mexico,MX,MEX,Tamaulipas
103,Kenitra,Kenitra,34.27040041,-6.579996583,459178,Morocco,MA,MAR,Gharb - Chrarda - Béni Hssen
104,Zhaotang,Zhaotang,27.32038535,103.720015,459200,China,CN,CHN,Yunnan
105,Bloemfontein,Bloemfontein,-29.11999388,26.22991288,459866.5,South Africa,ZA,ZAF,Orange Free State
106,Tacoma,Tacoma,47.21131594,-122.5150131,460273,United States of America,US,USA,Washington
107,Tyumen,Tyumen,57.14001223,65.52999467,460952,Russia,RU,RUS,Tyumen'
108,Naberezhnyye Chelny,Naberezhnyye Chelny,55.69999676,52.31994828,461086,Russia,RU,RUS,Tatarstan
109,Chandrapur,Chandrapur,19.9699813,79.30000688,461734.5,India,IN,IND,Maharashtra
110,Arak,Arak,34.08041201,49.70000484,463449,Iran,IR,IRN,Markazi
111,Moshi,Moshi,-3.339603659,37.33998409,463873,Tanzania,TZ,TZA,Kilimanjaro
112,Iligan,Iligan,8.171244119,124.2153531,464599,Philippines,PH,PHL,Lanao del Norte
113,Butterworth,Butterworth,5.417071146,100.4000109,464621.5,Malaysia,MY,MYS,Pulau Pinang
114,Juiz de Fora,Juiz de Fora,-21.77000324,-43.3749858,464764.5,Brazil,BR,BRA,Minas Gerais
115,Mwanza,Mwanza,-2.520015443,32.93002071,465372.5,Tanzania,TZ,TZA,Mwanza
116,Kikwit,Kikwit,-5.030043112,18.85000159,465973,Congo (Kinshasa),CD,COD,Bandundu
117,Dayton,Dayton,39.750376,-84.19998743,466067,United States of America,US,USA,Ohio
118,Akola,Akola,20.70998781,77.01001745,466179.5,India,IN,IND,Maharashtra
119,Canoas,Canoas,-29.91999673,-51.17998743,466661,Brazil,BR,BRA,Rio Grande do Sul
120,Mazatlán,Mazatlan,29.01710349,-110.1333399,469217,Mexico,MX,MEX,Sonora
121,Davangere,Davangere,14.47000694,75.92000647,469344.5,India,IN,IND,Karnataka
122,Anqing,Anqing,30.49995872,117.0500024,469579,China,CN,CHN,Anhui
123,Edinburgh,Edinburgh,55.94832786,-3.219090618,470378.5,United Kingdom,GB,GBR,Edinburgh
124,Ismailia,Ismailia,30.5903408,32.25998409,470474,Egypt,EG,EGY,Al Isma`iliyah
125,Kemerovo,Kemerovo,55.33996706,86.08998002,470684.5,Russia,RU,RUS,Kemerovo
126,Irbid,Irbid,32.54998863,35.84999752,471020,Jordan,JO,JOR,Irbid
127,Jiaojing,Jiaojing,28.6804057,121.4499922,471152,China,CN,CHN,Zhejiang
128,Tomsk,Tomsk,56.494987,84.97500932,471950,Russia,RU,RUS,Tomsk
129,Kashgar,Kashi,39.47633588,75.9699259,472069.5,China,CN,CHN,Xinjiang Uygur
130,Sao Jose dos Pinhais,Sao Jose dos Pinhais,-25.57002968,-49.18000615,472180,Brazil,BR,BRA,Paraná
131,Homyel,Homyel,52.43001548,31.00000932,472337.5,Belarus,BY,BLR,Homyel'
132,Karbala,Karbala,32.61492006,44.02448564,472571,Iraq,IQ,IRQ,Karbala'
133,Liege,Liege,50.62999615,5.580010537,472803,Belgium,BE,BEL,Liege
134,Saarbrucken,Saarbrucken,49.25039044,6.970003213,472871,Germany,DE,DEU,Saarland
135,Samarinda,Samarinda,-0.500035381,117.1499963,473694,Indonesia,ID,IDN,Kalimantan Timur
136,Tuxtla Gutierrez,Tuxtla Gutierrez,16.74999697,-93.1500096,473719,Mexico,MX,MEX,Chiapas
137,Palu,Palu,-0.907038962,119.8330367,473871,Indonesia,ID,IDN,Sulawesi Tengah
138,Oyo,Oyo,7.850436828,3.929982054,475016.5,Nigeria,NG,NGA,Oyo
139,Nagano,Nagano,36.64999676,138.1700052,477243.5,Japan,JP,JPN,Nagano
140,Sialkote,Sialkote,32.5200163,74.5600378,477396,Pakistan,PK,PAK,Punjab
141,Gaza,Gaza,31.52999921,34.44501868,477460.5,Palestine,PS,PSE,
142,Utrecht,Utrecht,52.10034568,5.120038614,478224,Netherlands,NL,NLD,Utrecht
143,Tula,Tula,54.19995913,37.62994055,479155.5,Russia,RU,RUS,Tula
144,Al Hillah,Al Hillah,32.47213808,44.42172237,479652.5,Iraq,IQ,IRQ,Babil
145,Shah Alam,Shah Alam,3.066695996,101.5499977,481654,Malaysia,MY,MYS,Selangor
146,Fargona,Fargona,40.3899752,71.78000077,482000,Uzbekistan,UZ,UZB,Ferghana
147,Ife,Ife,7.480433572,4.560021117,482365,Nigeria,NG,NGA,Osun
148,Gulbarga,Gulbarga,17.34996035,76.82000321,482546.5,India,IN,IND,Karnataka
149,Catania,Catania,37.49997072,15.07999914,482908,Italy,IT,ITA,Sicily
150,Bhatpara,Bhatpara,22.85042564,88.52001257,483129,India,IN,IND,West Bengal
151,Rochester,Rochester,43.17042564,-77.61994979,483177,United States of America,US,USA,New York
152,Albany,Albany,42.67001691,-73.81994918,484286,United States of America,US,USA,New York
153,Skopje,Skopje,42.00000612,21.43346147,484488,Macedonia,MK,MKD,Centar
154,Salta,Salta,-24.78335936,-65.41663782,484646,Argentina,AR,ARG,Salta
155,Uberlandia,Uberlandia,-18.89999754,-48.27998356,484862,Brazil,BR,BRA,Minas Gerais
156,Saharanpur,Saharanpur,29.97001691,77.55003617,484873,India,IN,IND,Uttar Pradesh
157,Ujjain,Ujjain,23.19040489,75.79004024,485348,India,IN,IND,Madhya Pradesh
158,Liaoyuan,Liaoyuan,42.89997703,125.1299743,485898.5,China,CN,CHN,Jilin
159,Bikaner,Bikaner,28.0303937,73.32993201,485961.5,India,IN,IND,Rajasthan
160,Shimoga,Shimoga,13.93037579,75.56002844,486802.5,India,IN,IND,Karnataka
161,Andijon,Andijon,40.79000246,72.33996659,486950,Uzbekistan,UZ,UZB,Andijon
162,Stockton,Stockton,37.95813397,-121.289739,488506.5,United States of America,US,USA,California
163,Tirunelveli,Tirunelveli,8.730408955,77.68997595,489022,India,IN,IND,Tamil Nadu
164,Cancun,Cancun,21.16995974,-86.83000777,489452.5,Mexico,MX,MEX,Quintana Roo
165,Port Sudan,Port Sudan,19.61579103,37.21642574,489725,Sudan,SD,SDN,Red Sea
166,Jian,Jian,27.13042279,114.9999983,490221,China,CN,CHN,Jiangxi
167,Eskisehir,Eskisehir,39.7949986,30.52996049,490644.5,Turkey,TR,TUR,Eskisehir
168,Penza,Penza,53.18002138,44.99998165,491943,Russia,RU,RUS,Penza
169,Bristol,Bristol,51.44999778,-2.583315472,492120.5,United Kingdom,GB,GBR,Bristol
170,Kota Kinabalu,Kota Kinabalu,5.979982523,116.1100081,492498.5,Malaysia,MY,MYS,Sabah
171,Wuwei,Wuwei,37.92800661,102.6410111,493092,China,CN,CHN,Gansu
172,Changhua,Changhua,24.07340008,120.5134086,493294,Taiwan,TW,TWN,Changhua
173,Astrakhan,Astrakhan,46.34865541,48.05498897,493363.5,Russia,RU,RUS,Astrakhan'
174,Uyo,Uyo,5.007996056,7.849998524,495756,Nigeria,NG,NGA,Akwa Ibom
175,Londrina,Londrina,-23.30003904,-51.17998743,496035,Brazil,BR,BRA,Paraná
176,Bonn,Bonn,50.72045575,7.080022337,496834,Germany,DE,DEU,Nordrhein-Westfalen
177,Trabzon,Trabzon,40.97999086,39.71999385,497556.5,Turkey,TR,TUR,Trabzon
178,Suez,Suez,30.00497601,32.54994055,498230,Egypt,EG,EGY,As Suways
179,Chongjin,Chongjin,41.78461875,129.79,499807,North Korea,KP,PRK,Hamgyong-bukto
180,Shuangyashan,Shuangyashan,46.67041872,131.3500081,500000,China,CN,CHN,Heilongjiang
181,Guwahati,Guwahati,26.16001691,91.76999508,500258,India,IN,IND,Assam
182,Basel,Basel,47.58038902,7.590017048,500317.5,Switzerland,CH,CHE,Basel-Stadt
183,Puerto la Cruz,Puerto la Cruz,10.16995933,-64.68001612,500464,Venezuela,VE,VEN,Anzoátegui
184,Santiago de Cuba,Santiago de Cuba,20.0250167,-75.82132573,500964,Cuba,CU,CUB,Santiago de Cuba
185,Tabuk,Tabuk,28.38383465,36.55496741,501703.5,Saudi Arabia,SA,SAU,Tabuk
186,Lipetsk,Lipetsk,52.62000389,39.63999874,502144,Russia,RU,RUS,Lipetsk
187,Ryazan,Ryazan,54.61995933,39.71999385,502373,Russia,RU,RUS,Ryazan'
188,Matola,Matola,-25.96959186,32.46002356,503368,Mozambique,MZ,MOZ,Maputo
189,Braga,Braga,41.55499453,-8.421331219,504326,Portugal,PT,PRT,Braga
190,Pereira,Pereira,4.81038983,-75.67999068,504434,Colombia,CO,COL,Risaralda
191,Kanazawa,Kanazawa,36.56000226,136.6400211,505093,Japan,JP,JPN,Ishikawa
192,Xinyu,Xinyu,27.80002016,114.9299768,505240,China,CN,CHN,Jiangxi
193,Beira,Beira,-19.82004474,34.87000565,507196.5,Mozambique,MZ,MOZ,Sofala
194,Shashi,Shashi,30.32002138,112.2299865,509390,China,CN,CHN,Hubei
195,Bhavnagar,Bhavnagar,21.77842389,72.12995357,509790,India,IN,IND,Dadra and Nagar Haveli
196,St. Paul,St. Paul,44.94398663,-93.08497481,509961,United States of America,US,USA,Minnesota
197,Bouake,Bouake,7.689981505,-5.030013673,511151,Ivory Coast,CI,CIV,Vallée du Bandama
198,Vinh,Vinh,18.6999813,105.6799987,514426.5,Vietnam,VN,VNM,Nghệ An 
199,Siliguri,Siliguri,26.72042198,88.45500362,515574,India,IN,IND,West Bengal
200,Bordeaux,Bordeaux,44.85001304,-0.595013063,517422,France,FR,FRA,Aquitaine
201,Hartford,Hartford,41.77002016,-72.67996708,518509.5,United States of America,US,USA,Connecticut
202,Al Hufuf,Al Hufuf,25.3487486,49.58559322,518694.5,Saudi Arabia,SA,SAU,Ash Sharqiyah
203,Jincheng,Jincheng,35.50037701,112.8300016,520000,China,CN,CHN,Shanxi
204,Soledad,Soledad,10.92001691,-74.76999455,520704,Colombia,CO,COL,Atlántico
205,Ribeirao Preto,Ribeirao Preto,-21.17003986,-47.82998519,520774,Brazil,BR,BRA,São Paulo
206,Göteborg,Goteborg,57.75000083,12.0000321,520940.5,Sweden,SE,SWE,Västra Götaland
207,Trujillo,Trujillo,-8.120035381,-79.01996769,521046,Peru,PE,PER,La Libertad
208,St. Petersburg,St. Petersburg,27.77053876,-82.67938257,523314.5,United States of America,US,USA,Florida
209,Leipzig,Leipzig,51.33540529,12.40998124,523750,Germany,DE,DEU,Sachsen
210,São Luís,Sao Luis,-2.515984681,-44.26599085,524692.5,Brazil,BR,BRA,Maranhão
211,Vilnius,Vilnius,54.68336631,25.31663529,524697.5,Lithuania,LT,LTU,Vilniaus
212,Matsuyama,Matsuyama,33.84554262,132.765839,525089,Japan,JP,JPN,Ehime
213,Makhachkala,Makhachkala,42.98002382,47.49998409,526470,Russia,RU,RUS,Dagestan
214,New Orleans,New Orleans,29.99500246,-90.03996688,527428.5,United States of America,US,USA,Louisiana
215,Constantine,Constantine,36.35998863,6.599948281,527638,Algeria,DZ,DZA,Constantine
216,Cangzhou,Cangzhou,38.32038576,116.8700134,527681,China,CN,CHN,Hebei
217,Siping,Siping,43.17001223,124.3300232,528811,China,CN,CHN,Jilin
218,Novokuznetsk,Novokuznetsk,53.75001243,87.11498205,530325.5,Russia,RU,RUS,Kemerovo
219,Guntur,Guntur,16.32999676,80.4500142,530577,India,IN,IND,Andhra Pradesh
220,Libreville,Libreville,0.38538861,9.457965046,530755.5,Gabon,GA,GAB,Estuaire
221,Orenburg,Orenburg,51.77997764,55.11001054,530820.5,Russia,RU,RUS,Orenburg
222,Jiangmen,Jiangmen,22.58039044,113.0800122,532419,China,CN,CHN,Guangdong
223,Linfen,Linfen,36.08034161,111.520004,533283,China,CN,CHN,Shanxi
224,Kagoshima,Kagoshima,31.58596478,130.561064,536092.5,Japan,JP,JPN,Kagoshima
225,Newcastle,Newcastle,55.00037539,-1.59999048,537191,United Kingdom,GB,GBR,Tyne and Wear
226,Niigata,Niigata,37.91999676,139.0400297,537534.5,Japan,JP,JPN,Niigata
227,Kuching,Kuching,1.529969909,110.3299991,537685,Malaysia,MY,MYS,Sarawak
228,Yuci,Yuci,37.68039899,112.7300077,537964.5,China,CN,CHN,Shanxi
229,Malaga,Malaga,36.7204059,-4.419999228,539381.5,Spain,ES,ESP,Andalucía
230,Xingyi,Xingyi,25.09041811,104.8900211,539536,China,CN,CHN,Guizhou
231,Yangzhou,Yangzhou,32.39999778,119.4300122,539715,China,CN,CHN,Jiangsu
232,El Mansura,El Mansura,31.05044191,31.3800378,540247,Egypt,EG,EGY,Ad Daqahliyah
233,Fresno,Fresno,36.7477169,-119.7729841,540768,United States of America,US,USA,California
234,Nellore,Nellore,14.43998293,79.98993892,541081,India,IN,IND,Andhra Pradesh
235,Sargodha,Sargodha,32.08536582,72.6749849,542603,Pakistan,PK,PAK,Punjab
236,Qui Nhon,Qui Nhon,13.77997154,109.1800435,543095,Vietnam,VN,VNM,Bình Định 
237,Rasht,Rasht,37.29998293,49.62998328,544737.5,Iran,IR,IRN,Gilan
238,Arlington,Grand Prairie,32.68476076,-97.02023849,545107.5,United States of America,US,USA,Texas
239,Jiujiang,Jiujiang,29.72997988,115.9800419,545616,China,CN,CHN,Jiangxi
240,Salerno,Salerno,40.68039675,14.76994055,546922,Italy,IT,ITA,Campania
241,Tiruppur,Tiruppur,11.08042055,77.32999792,547271.5,India,IN,IND,Tamil Nadu
242,Luxor,Luxor,25.70001914,32.6500378,548572,Egypt,EG,EGY,Qina
243,Hungnam,Hungnam,39.82313641,127.6231555,548702,North Korea,KP,PRK,Hamgyong-namdo
244,Zaragoza,Zaragoza,41.65000165,-0.889982138,548955.5,Spain,ES,ESP,Aragón
245,Concepcion,Concepcion,-36.83001422,-73.05002202,550864,Chile,CL,CHL,Bío-Bío
246,Richmond,Richmond,37.55001935,-77.449986,551443,United States of America,US,USA,Virginia
247,Dresden,Dresden,51.04997052,13.75000281,552184.5,Germany,DE,DEU,Sachsen
248,Bahawalpur,Bahawalpur,29.38997479,71.67499426,552607,Pakistan,PK,PAK,Punjab
249,Ajmer,Ajmer,26.44999921,74.63998124,553948,India,IN,IND,Rajasthan
250,Hermosillo,Hermosillo,29.09888145,-110.954065,554373,Mexico,MX,MEX,Sonora
251,Raurkela,Raurkela,22.2304118,84.82995357,554730,India,IN,IND,Orissa
252,Mar del Plata,Mar del Plata,-38.00002033,-57.57998438,554916,Argentina,AR,ARG,Ciudad de Buenos Aires
253,Kirkuk,Kirkuk,35.4722392,44.3922668,555052.5,Iraq,IQ,IRQ,At-Ta'mim
254,Surakarta,Surakarta,-7.564978822,110.8250077,555308,Indonesia,ID,IDN,Jawa Tengah
255,Rizhao,Rizhao,35.43038129,119.4500109,555693.5,China,CN,CHN,Shandong
256,Kerman,Kerman,30.29999676,57.08001949,556518,Iran,IR,IRN,Kerman
257,Novo Hamburgo,Novo Hamburgo,-29.70962197,-51.13998987,557017,Brazil,BR,BRA,Rio Grande do Sul
258,Utsunomiya,Utsunomiya,36.54997703,139.8700048,558808.5,Japan,JP,JPN,Tochigi
259,Kisangani,Kisangani,0.520005716,25.22000036,558814,Congo (Kinshasa),CD,COD,Orientale
260,Sorocaba,Sorocaba,-23.49000161,-47.46998132,561071.5,Brazil,BR,BRA,São Paulo
261,Bur Said,Bur Said,31.25998985,32.2900081,561932,Egypt,EG,EGY,Bur Sa`id
262,Kayseri,Kayseri,38.73495994,35.49001949,562215.5,Turkey,TR,TUR,Kayseri
263,Naypyidaw,Naypyidaw,19.76655703,96.11861853,562412,Myanmar,MM,MMR,Mandalay
264,Khabarovsk,Khabarovsk,48.4549868,135.1200105,562705.5,Russia,RU,RUS,Khabarovsk
265,Wuppertal,Wuppertal,51.25000999,7.169991006,562997.5,Germany,DE,DEU,Nordrhein-Westfalen
266,Malegaon,Malegaon,20.5603587,74.52500118,563103,India,IN,IND,Maharashtra
267,Nottingham,Nottingham,52.97034426,-1.170016725,565650,United Kingdom,GB,GBR,Nottingham
268,Tarsus,Tarsus,36.9203937,34.87997921,566297,Turkey,TR,TUR,Mersin
269,Beihai,Beihai,21.4804059,109.1000484,567289,China,CN,CHN,Guangxi
270,Macau,Macau,22.20299746,113.5450484,568700,Macau S.A.R,MO,MAC,
271,Florianopolis,Florianopolis,-27.57998452,-48.52002059,568783,Brazil,BR,BRA,Santa Catarina
272,Denpasar,Denpasar,-8.650028871,115.2199849,569133.5,Indonesia,ID,IDN,Bali
273,Barnaul,Barnaul,53.35499778,83.74500688,569711,Russia,RU,RUS,Altay
274,Voronezh,Voronezh,51.72998069,39.26999548,569734.5,Russia,RU,RUS,Voronezh
275,Yaroslavl,Yaroslavl,57.61998293,39.87001054,571154,Russia,RU,RUS,Yaroslavl'
276,Ulyanovsk,Ulyanovsk,54.32997703,48.41000606,571553.5,Russia,RU,RUS,Ul'yanovsk
277,Kryvyy Rih,Kryvyy Rih,47.92832644,33.34498246,571643.5,Ukraine,UA,UKR,Dnipropetrovs'k
278,Salt Lake City,Salt Lake City,40.7750163,-111.9300519,572013,United States of America,US,USA,Utah
279,Yibin,Yibin,28.7699868,104.5700406,572055.5,China,CN,CHN,Sichuan
280,Irkutsk,Irkutsk,52.31997052,104.2450476,572325,Russia,RU,RUS,Irkutsk
281,Tongliao,Tongliao,43.61995892,122.2699939,572555,China,CN,CHN,Nei Mongol
282,Shihezi,Shihezi,44.29996909,86.02993201,572977,China,CN,CHN,Xinjiang Uygur
283,Veracruz,Veracruz,19.17734235,-96.15998092,573638,Mexico,MX,MEX,Veracruz
284,Samsun,Samsun,41.27999839,36.34366247,573722.5,Turkey,TR,TUR,Samsun
285,Zahedan,Zahedan,29.49999392,60.83002315,575433.5,Iran,IR,IRN,Sistan and Baluchestan
286,Québec,Quebec,46.83996909,-71.24561019,576386,Canada,CA,CAN,Québec
287,Urmia,Orumiyeh,37.52999473,44.99998165,577307,Iran,IR,IRN,West Azarbaijan
288,Icel,Icel,36.79998761,34.61999508,577416,Turkey,TR,TUR,Mersin
289,Tampico,Tampico,22.30001996,-97.87000574,578351.5,Mexico,MX,MEX,Tamaulipas
